    3.930000000000000         4.510000000000000     
   -115.3640000000000         33.93866666666667         5.330000000000000      
    6.040000000000000         6.080000000000000         6.340000000000000      
    6.310000000000000         6.680000000000000         6.870000000000000      
    6.800000000000000         7.800000000000000         2.910000000000000      
    3.390000000000000         3.680000000000000         3.490000000000000      
    3.620000000000000         3.830000000000000         3.900000000000000      
    3.930000000000000         4.510000000000000     
   -115.2476666666667         34.03416666666666         5.470000000000000      
    6.030000000000000         6.050000000000000         6.400000000000000      
    6.440000000000000         6.760000000000000         6.810000000000000      
    6.800000000000000         7.800000000000000         3.020000000000000      
    3.330000000000000         3.450000000000000         3.420000000000000      
    3.650000000000000         3.870000000000000         3.890000000000000      
    3.930000000000000         4.510000000000000     
   -115.1311666666667         34.12983333333333         5.310000000000000      
    6.030000000000000         6.080000000000000         6.340000000000000      
    6.350000000000000         6.720000000000000         6.800000000000000      
    6.800000000000000         7.800000000000000         2.950000000000000      
    3.370000000000000         3.590000000000000         3.560000000000000      
    3.680000000000000         3.800000000000000         3.890000000000000      
    3.930000000000000         4.510000000000000     
   -115.0146666666667         34.22550000000000         5.390000000000000      
    6.010000000000000         6.090000000000000         6.100000000000000      
    6.360000000000000         6.680000000000000         6.770000000000000      
    6.800000000000000         7.800000000000000         3.170000000000000      
    3.490000000000000         3.690000000000000         3.610000000000000      
    3.650000000000000         3.820000000000000         3.870000000000000      
    3.930000000000000         4.510000000000000     
   -114.8978333333333         34.32100000000000         5.370000000000000      
    5.930000000000000         6.030000000000000         6.130000000000000      
    6.380000000000000         6.670000000000000         6.750000000000000      
    6.800000000000000         7.800000000000000         3.250000000000000      
    3.540000000000000         3.700000000000000         3.670000000000000      
    3.670000000000000         3.830000000000000         3.880000000000000      
    3.930000000000000         4.510000000000000     
   -114.7810000000000         34.41666666666666         5.430000000000000      
    5.960000000000000         6.120000000000000         6.270000000000000      
    6.410000000000000         6.690000000000000         6.750000000000000      
    6.800000000000000         7.800000000000000         3.210000000000000      
    3.510000000000000         3.640000000000000         3.710000000000000      
    3.680000000000000         3.840000000000000         3.880000000000000      
    3.930000000000000         4.510000000000000     
   -114.6250000000000         34.54416666666667         5.500000000000000      
    6.000000000000000         6.190000000000000         6.400000000000000      
    6.450000000000000         6.700000000000000         6.750000000000000      
    6.800000000000000         7.800000000000000         3.180000000000000      
    3.470000000000000         3.580000000000000         3.700000000000000      
    3.730000000000000         3.870000000000000         3.900000000000000      
    3.930000000000000         4.510000000000000     
   -117.8156666666667         32.09000000000000         5.500000000000000      
    6.000000000000000         6.200000000000000         6.400000000000000      
    6.450000000000000         6.800000000000000         7.750000000000000      
    7.800000000000000         7.800000000000000         3.180000000000000      
    3.470000000000000         3.580000000000000         3.690000000000000      
    3.730000000000000         3.930000000000000         4.480000000000000      
    4.510000000000000         4.510000000000000     
   -117.6638333333333         32.21750000000000         5.500000000000000      
    6.000000000000000         6.200000000000000         6.390000000000000      
    6.450000000000000         6.810000000000000         7.760000000000000      
    7.800000000000000         7.800000000000000         3.170000000000000      
    3.470000000000000         3.590000000000000         3.690000000000000      
    3.670000000000000         3.910000000000000         4.460000000000000      
    4.510000000000000         4.510000000000000     
   -117.5500000000000         32.31316666666667         5.500000000000000      
    5.990000000000000         6.190000000000000         6.380000000000000      
    6.460000000000000         6.830000000000000         7.780000000000000      
    7.800000000000000         7.800000000000000         3.180000000000000      
    3.480000000000000         3.610000000000000         3.760000000000000      
    3.670000000000000         3.900000000000000         4.440000000000000      
    4.510000000000000         4.510000000000000     
   -117.4360000000000         32.40883333333333         5.460000000000000      
    6.010000000000000         6.210000000000000         6.420000000000000      
    6.460000000000000         6.780000000000000         7.490000000000000      
    7.550000000000000         7.800000000000000         3.100000000000000      
    3.450000000000000         3.600000000000000         3.850000000000000      
    3.710000000000000         3.870000000000000         4.280000000000000      
    4.370000000000000         4.510000000000000     
   -117.3218333333333         32.50433333333334         5.410000000000000      
    6.050000000000000         6.290000000000000         6.500000000000000      
    6.450000000000000         6.690000000000000         7.070000000000000      
    7.170000000000000         7.800000000000000         3.010000000000000      
    3.420000000000000         3.590000000000000         3.950000000000000      
    3.810000000000000         3.860000000000000         4.070000000000000      
    4.150000000000000         4.510000000000000     
   -117.2075000000000         32.60000000000000         5.370000000000000      
    6.090000000000000         6.350000000000000         6.640000000000000      
    6.450000000000000         6.630000000000000         6.610000000000000      
    6.800000000000000         7.800000000000000         2.890000000000000      
    3.380000000000000         3.630000000000000         4.000000000000000      
    3.840000000000000         3.860000000000000         3.780000000000000      
    3.930000000000000         4.510000000000000     
   -117.0931666666667         32.69566666666667         5.550000000000000      
    6.000000000000000         6.410000000000000         6.630000000000000      
    6.630000000000000         6.740000000000000         6.620000000000000      
    6.800000000000000         7.800000000000000         3.020000000000000      
    3.350000000000000         3.630000000000000         3.800000000000000      
    3.850000000000000         3.880000000000000         3.780000000000000      
    3.930000000000000         4.510000000000000     
   -116.9785000000000         32.79116666666667         5.670000000000000      
    5.880000000000000         6.550000000000000         6.600000000000000      
    6.780000000000000         6.880000000000000         6.620000000000000      
    6.800000000000000         7.800000000000000         3.150000000000000      
    3.190000000000000         3.680000000000000         3.790000000000000      
    3.880000000000000         3.920000000000000         3.780000000000000      
    3.930000000000000         4.510000000000000     
   -116.8638333333333         32.88683333333334         5.800000000000000      
    5.990000000000000         6.530000000000000         6.570000000000000      
    6.870000000000000         6.960000000000000         6.610000000000000      
    6.800000000000000         7.800000000000000         3.270000000000000      
    3.340000000000000         3.830000000000000         3.840000000000000      
    3.910000000000000         3.950000000000000         3.760000000000000      
    3.930000000000000         4.510000000000000     
   -116.7491666666667         32.98250000000000         6.010000000000000      
    6.540000000000000         6.350000000000000         6.720000000000000      
    6.750000000000000         6.580000000000000         6.530000000000000      
    6.800000000000000         7.800000000000000         3.370000000000000      
    3.600000000000000         3.670000000000000         4.100000000000000      
    3.920000000000000         3.830000000000000         3.670000000000000      
    3.930000000000000         4.510000000000000     
   -116.6341666666667         33.07800000000000         5.930000000000000      
    6.340000000000000         5.880000000000000         6.070000000000000      
    6.490000000000000         6.240000000000000         6.630000000000000      
    6.800000000000000         7.800000000000000         3.470000000000000      
    3.700000000000000         3.450000000000000         3.600000000000000      
    3.890000000000000         3.780000000000000         3.680000000000000      
    3.930000000000000         4.510000000000000     
   -116.5191666666667         33.17366666666667         5.360000000000000      
    5.770000000000000         5.790000000000000         6.210000000000000      
    6.070000000000000         6.130000000000000         6.710000000000000      
    6.820000000000000         7.790000000000000         3.050000000000000      
    3.390000000000000         3.500000000000000         3.830000000000000      
    3.670000000000000         3.640000000000000         3.670000000000000      
    3.940000000000000         4.500000000000000     
   -116.4040000000000         33.26933333333334         5.700000000000000      
    5.790000000000000         5.980000000000000         6.070000000000000      
    6.170000000000000         6.470000000000000         6.970000000000000      
    6.930000000000000         7.840000000000000         3.120000000000000      
    3.670000000000000         3.650000000000000         3.480000000000000      
    4.010000000000000         4.200000000000000         3.620000000000000      
    4.030000000000000         4.530000000000000     
   -116.2886666666667         33.36483333333333         5.160000000000000      
    5.810000000000000         6.100000000000000         6.100000000000000      
    6.270000000000000         6.550000000000000         6.900000000000000      
    6.830000000000000         7.810000000000000         2.760000000000000      
    3.700000000000000         3.790000000000000         3.420000000000000      
    3.570000000000000         4.230000000000000         3.850000000000000      
    3.970000000000000         4.520000000000000     
   -116.1733333333333         33.46050000000000         5.930000000000000      
    6.100000000000000         5.970000000000000         6.410000000000000      
    6.400000000000000         6.060000000000000         7.470000000000000      
    6.820000000000000         7.800000000000000         3.190000000000000      
    3.650000000000000         3.680000000000000         3.730000000000000      
    3.750000000000000         3.690000000000000         4.200000000000000      
    3.970000000000000         4.510000000000000     
   -116.0576666666667         33.55616666666667         4.240000000000000      
    5.400000000000000         5.860000000000000         6.120000000000000      
    6.360000000000000         6.580000000000000         7.480000000000000      
    6.890000000000000         7.800000000000000         2.400000000000000      
    3.120000000000000         3.430000000000000         3.540000000000000      
    3.510000000000000         3.900000000000000         4.070000000000000      
    3.980000000000000         4.510000000000000     
   -115.9420000000000         33.65166666666666         4.460000000000000      
    6.130000000000000         6.480000000000000         6.210000000000000      
    5.870000000000000         7.330000000000000         7.440000000000000      
    6.890000000000000         7.800000000000000         2.670000000000000      
    3.400000000000000         3.710000000000000         3.490000000000000      
    3.750000000000000         4.190000000000000         3.920000000000000      
    3.990000000000000         4.510000000000000     
   -115.8261666666667         33.74733333333333         4.510000000000000      
    5.950000000000000         5.950000000000000         5.940000000000000      
    5.980000000000000         6.040000000000000         6.860000000000000      
    6.850000000000000         7.800000000000000         2.760000000000000      
    3.440000000000000         3.510000000000000         3.690000000000000      
    4.000000000000000         3.490000000000000         3.760000000000000      
    3.960000000000000         4.510000000000000     
   -115.7101666666667         33.84300000000000         4.860000000000000      
    6.080000000000000         6.100000000000000         6.210000000000000      
    6.230000000000000         6.430000000000000         6.790000000000000      
    6.810000000000000         7.800000000000000         2.740000000000000      
    3.660000000000000         3.360000000000000         3.760000000000000      
    3.700000000000000         3.620000000000000         3.800000000000000      
    3.940000000000000         4.510000000000000     
   -115.5941666666667         33.93866666666667         4.780000000000000      
    6.000000000000000         6.180000000000000         6.260000000000000      
    6.470000000000000         6.450000000000000         6.860000000000000      
    6.800000000000000         7.800000000000000         2.540000000000000      
    3.620000000000000         3.590000000000000         3.700000000000000      
    3.680000000000000         3.650000000000000         3.910000000000000      
    3.930000000000000         4.510000000000000     
   -115.4780000000000         34.03416666666666         5.150000000000000      
    6.150000000000000         6.040000000000000         6.170000000000000      
    6.440000000000000         6.570000000000000         6.790000000000000      
    6.800000000000000         7.800000000000000         2.750000000000000      
    3.510000000000000         3.470000000000000         3.400000000000000      
    3.610000000000000         3.740000000000000         3.880000000000000      
    3.930000000000000         4.510000000000000     
   -115.3616666666667         34.12983333333333         5.330000000000000      
    6.100000000000000         6.080000000000000         6.250000000000000      
    6.420000000000000         6.630000000000000         6.780000000000000      
    6.800000000000000         7.800000000000000         2.820000000000000      
    3.370000000000000         3.570000000000000         3.290000000000000      
    3.580000000000000         3.710000000000000         3.870000000000000      
    3.930000000000000         4.510000000000000     
   -115.2451666666667         34.22550000000000         5.270000000000000      
    6.130000000000000         6.080000000000000         6.310000000000000      
    6.380000000000000         6.700000000000000         6.780000000000000      
    6.800000000000000         7.800000000000000         2.910000000000000      
    3.460000000000000         3.650000000000000         3.550000000000000      
    3.610000000000000         3.740000000000000         3.860000000000000      
    3.930000000000000         4.510000000000000     
   -115.1285000000000         34.32100000000000         5.280000000000000      
    5.930000000000000         6.020000000000000         6.230000000000000      
    6.380000000000000         6.690000000000000         6.760000000000000      
    6.800000000000000         7.800000000000000         3.030000000000000      
    3.460000000000000         3.660000000000000         3.650000000000000      
    3.630000000000000         3.820000000000000         3.890000000000000      
    3.930000000000000         4.510000000000000     
   -115.0118333333333         34.41666666666666         5.270000000000000      
    5.850000000000000         6.040000000000000         6.230000000000000      
    6.400000000000000         6.670000000000000         6.750000000000000      
    6.800000000000000         7.800000000000000         3.100000000000000      
    3.470000000000000         3.660000000000000         3.770000000000000      
    3.680000000000000         3.830000000000000         3.900000000000000      
    3.930000000000000         4.510000000000000     
   -114.8948333333333         34.51233333333333         5.370000000000000      
    5.910000000000000         6.100000000000000         6.300000000000000      
    6.420000000000000         6.690000000000000         6.750000000000000      
    6.800000000000000         7.800000000000000         3.140000000000000      
    3.460000000000000         3.610000000000000         3.730000000000000      
    3.710000000000000         3.870000000000000         3.900000000000000      
    3.930000000000000         4.510000000000000     
   -114.7388333333333         34.63983333333334         5.500000000000000      
    6.000000000000000         6.190000000000000         6.370000000000000      
    6.450000000000000         6.700000000000000         6.750000000000000      
    6.800000000000000         7.800000000000000         3.180000000000000      
    3.470000000000000         3.580000000000000         3.680000000000000      
    3.730000000000000         3.870000000000000         3.900000000000000      
    3.930000000000000         4.510000000000000     
   -117.9296666666667         32.18566666666667         5.500000000000000      
    6.000000000000000         6.200000000000000         6.400000000000000      
    6.450000000000000         6.800000000000000         7.750000000000000      
    7.800000000000000         7.800000000000000         3.180000000000000      
    3.470000000000000         3.580000000000000         3.700000000000000      
    3.730000000000000         3.920000000000000         4.480000000000000      
    4.510000000000000         4.510000000000000     
   -117.7780000000000         32.31316666666667         5.500000000000000      
    6.000000000000000         6.200000000000000         6.390000000000000      
    6.460000000000000         6.810000000000000         7.760000000000000      
    7.800000000000000         7.800000000000000         3.180000000000000      
    3.470000000000000         3.600000000000000         3.700000000000000      
    3.680000000000000         3.870000000000000         4.380000000000000      
    4.510000000000000         4.510000000000000     
   -117.6640000000000         32.40883333333333         5.500000000000000      
    6.000000000000000         6.190000000000000         6.380000000000000      
    6.460000000000000         6.820000000000000         7.760000000000000      
    7.800000000000000         7.800000000000000         3.180000000000000      
    3.470000000000000         3.600000000000000         3.730000000000000      
    3.690000000000000         3.900000000000000         4.390000000000000      
    4.510000000000000         4.510000000000000     
   -117.5500000000000         32.50433333333334         5.460000000000000      
    6.010000000000000         6.250000000000000         6.480000000000000      
    6.470000000000000         6.790000000000000         7.540000000000000      
    7.610000000000000         7.800000000000000         3.140000000000000      
    3.470000000000000         3.630000000000000         3.730000000000000      
    3.740000000000000         3.880000000000000         4.280000000000000      
    4.400000000000000         4.510000000000000     
   -117.4358333333333         32.60000000000000         5.400000000000000      
    6.030000000000000         6.340000000000000         6.610000000000000      
    6.510000000000000         6.750000000000000         7.180000000000000      
    7.330000000000000         7.800000000000000         3.070000000000000      
    3.470000000000000         3.670000000000000         3.810000000000000      
    3.800000000000000         3.880000000000000         4.090000000000000      
    4.240000000000000         4.510000000000000     
   -117.3215000000000         32.69566666666667         5.330000000000000      
    6.040000000000000         6.410000000000000         6.660000000000000      
    6.510000000000000         6.700000000000000         6.800000000000000      
    7.040000000000000         7.800000000000000         2.980000000000000      
    3.450000000000000         3.670000000000000         3.920000000000000      
    3.840000000000000         3.860000000000000         3.910000000000000      
    4.070000000000000         4.510000000000000     
   -117.2071666666667         32.79116666666667         5.560000000000000      
    6.140000000000000         6.400000000000000         6.760000000000000      
    6.610000000000000         6.780000000000000         6.740000000000000      
    6.950000000000000         7.800000000000000         3.100000000000000      
    3.510000000000000         3.730000000000000         4.030000000000000      
    3.840000000000000         3.870000000000000         3.850000000000000      
    4.020000000000000         4.510000000000000     
   -117.0926666666667         32.88683333333334         5.300000000000000      
    5.860000000000000         6.490000000000000         6.930000000000000      
    6.920000000000000         6.940000000000000         6.710000000000000      
    6.860000000000000         7.800000000000000         2.950000000000000      
    3.280000000000000         3.730000000000000         4.160000000000000      
    3.970000000000000         3.920000000000000         3.810000000000000      
    3.970000000000000         4.510000000000000     
   -116.9780000000000         32.98250000000000         5.720000000000000      
    5.990000000000000         6.220000000000000         6.840000000000000      
    7.010000000000000         6.990000000000000         6.640000000000000      
    6.800000000000000         7.800000000000000         3.190000000000000      
    3.360000000000000         3.600000000000000         3.870000000000000      
    3.910000000000000         3.950000000000000         3.750000000000000      
    3.930000000000000         4.510000000000000     
   -116.8631666666667         33.07800000000000         5.710000000000000      
    6.470000000000000         6.600000000000000         6.480000000000000      
    6.860000000000000         6.870000000000000         6.560000000000000      
    6.800000000000000         7.800000000000000         3.190000000000000      
    3.600000000000000         3.800000000000000         3.790000000000000      
    3.990000000000000         3.940000000000000         3.690000000000000      
    3.930000000000000         4.510000000000000     
   -116.7481666666667         33.17366666666667         5.620000000000000      
    6.500000000000000         6.310000000000000         6.440000000000000      
    6.520000000000000         6.480000000000000         6.510000000000000      
    6.800000000000000         7.800000000000000         3.170000000000000      
    3.670000000000000         3.750000000000000         3.730000000000000      
    3.630000000000000         3.710000000000000         3.630000000000000      
    3.930000000000000         4.510000000000000     
   -116.6331666666667         33.26933333333334         5.910000000000000      
    6.240000000000000         5.940000000000000         6.190000000000000      
    6.330000000000000         6.290000000000000         6.590000000000000      
    6.800000000000000         7.800000000000000         3.100000000000000      
    3.510000000000000         3.530000000000000         3.870000000000000      
    3.730000000000000         3.770000000000000         3.640000000000000      
    3.930000000000000         4.510000000000000     
   -116.5180000000000         33.36483333333333         5.590000000000000      
    5.810000000000000         6.040000000000000         6.230000000000000      
    6.450000000000000         6.300000000000000         7.010000000000000      
    6.810000000000000         7.910000000000000         3.050000000000000      
    3.400000000000000         3.600000000000000         3.550000000000000      
    3.700000000000000         3.610000000000000         3.670000000000000      
    3.960000000000000         4.570000000000000     
   -116.4026666666667         33.46050000000000         5.930000000000000      
    5.730000000000000         5.920000000000000         6.150000000000000      
    6.060000000000000         6.190000000000000         6.900000000000000      
    6.750000000000000         7.800000000000000         2.980000000000000      
    3.520000000000000         3.480000000000000         3.580000000000000      
    3.560000000000000         4.130000000000000         3.530000000000000      
    3.920000000000000         4.510000000000000     
   -116.2873333333333         33.55616666666667         6.010000000000000      
    5.720000000000000         5.880000000000000         6.020000000000000      
    6.440000000000000         6.370000000000000         6.980000000000000      
    6.790000000000000         7.760000000000000         3.460000000000000      
    3.550000000000000         3.620000000000000         3.300000000000000      
    3.920000000000000         4.390000000000000         3.540000000000000      
    3.950000000000000         4.480000000000000     
   -116.1716666666667         33.65166666666666         5.740000000000000      
    5.160000000000000         5.600000000000000         6.530000000000000      
    6.180000000000000         6.460000000000000         7.300000000000000      
    6.850000000000000         7.810000000000000         3.330000000000000      
    3.020000000000000         3.510000000000000         3.490000000000000      
    3.990000000000000         4.030000000000000         3.780000000000000      
    3.960000000000000         4.510000000000000     
   -116.0560000000000         33.74733333333333         5.000000000000000      
    6.090000000000000         6.040000000000000         6.120000000000000      
    6.910000000000000         6.610000000000000         7.310000000000000      
    6.820000000000000         7.790000000000000         2.770000000000000      
    3.320000000000000         3.490000000000000         3.460000000000000      
    4.490000000000000         3.880000000000000         3.850000000000000      
    3.940000000000000         4.510000000000000     
   -115.9401666666667         33.84300000000000         5.050000000000000      
    5.940000000000000         5.940000000000000         5.870000000000000      
    6.000000000000000         6.730000000000000         6.770000000000000      
    6.790000000000000         7.800000000000000         2.910000000000000      
    3.510000000000000         3.450000000000000         3.780000000000000      
    3.600000000000000         3.950000000000000         3.700000000000000      
    3.920000000000000         4.510000000000000     
   -115.8243333333333         33.93866666666667         4.770000000000000      
    5.960000000000000         6.080000000000000         6.170000000000000      
    6.010000000000000         6.800000000000000         6.810000000000000      
    6.800000000000000         7.800000000000000         2.580000000000000      
    3.660000000000000         3.400000000000000         3.520000000000000      
    3.360000000000000         3.910000000000000         3.870000000000000      
    3.930000000000000         4.510000000000000     
   -115.7081666666667         34.03416666666666         4.900000000000000      
    6.080000000000000         6.020000000000000         6.160000000000000      
    6.490000000000000         6.720000000000000         6.880000000000000      
    6.800000000000000         7.800000000000000         2.620000000000000      
    3.470000000000000         3.600000000000000         3.740000000000000      
    3.580000000000000         3.850000000000000         3.950000000000000      
    3.930000000000000         4.510000000000000     
   -115.5920000000000         34.12983333333333         5.190000000000000      
    6.150000000000000         6.020000000000000         5.970000000000000      
    6.370000000000000         6.570000000000000         6.780000000000000      
    6.800000000000000         7.800000000000000         2.710000000000000      
    3.550000000000000         3.470000000000000         3.340000000000000      
    3.580000000000000         3.710000000000000         3.840000000000000      
    3.930000000000000         4.510000000000000     
   -115.4756666666667         34.22550000000000         5.370000000000000      
    6.000000000000000         5.990000000000000         6.240000000000000      
    6.410000000000000         6.650000000000000         6.740000000000000      
    6.800000000000000         7.800000000000000         2.860000000000000      
    3.360000000000000         3.510000000000000         3.440000000000000      
    3.640000000000000         3.710000000000000         3.810000000000000      
    3.930000000000000         4.510000000000000     
   -115.3591666666667         34.32100000000000         5.280000000000000      
    5.940000000000000         5.990000000000000         6.340000000000000      
    6.430000000000000         6.660000000000000         6.740000000000000      
    6.800000000000000         7.800000000000000         2.900000000000000      
    3.390000000000000         3.540000000000000         3.640000000000000      
    3.670000000000000         3.760000000000000         3.870000000000000      
    3.930000000000000         4.510000000000000     
   -115.2425000000000         34.41666666666666         5.270000000000000      
    5.880000000000000         6.040000000000000         6.280000000000000      
    6.400000000000000         6.670000000000000         6.740000000000000      
    6.800000000000000         7.800000000000000         2.990000000000000      
    3.420000000000000         3.620000000000000         3.720000000000000      
    3.680000000000000         3.810000000000000         3.870000000000000      
    3.930000000000000         4.510000000000000     
   -115.1258333333333         34.51233333333333         5.270000000000000      
    5.850000000000000         6.100000000000000         6.280000000000000      
    6.400000000000000         6.670000000000000         6.750000000000000      
    6.800000000000000         7.800000000000000         3.060000000000000      
    3.420000000000000         3.650000000000000         3.780000000000000      
    3.700000000000000         3.860000000000000         3.900000000000000      
    3.930000000000000         4.510000000000000     
   -115.0088333333333         34.60783333333333         5.370000000000000      
    5.910000000000000         6.140000000000000         6.330000000000000      
    6.420000000000000         6.690000000000000         6.750000000000000      
    6.800000000000000         7.800000000000000         3.100000000000000      
    3.440000000000000         3.610000000000000         3.750000000000000      
    3.710000000000000         3.870000000000000         3.900000000000000      
    3.930000000000000         4.510000000000000     
   -114.8528333333333         34.73533333333334         5.500000000000000      
    6.000000000000000         6.200000000000000         6.380000000000000      
    6.460000000000000         6.710000000000000         6.750000000000000      
    6.800000000000000         7.800000000000000         3.180000000000000      
    3.470000000000000         3.580000000000000         3.720000000000000      
    3.740000000000000         3.880000000000000         3.900000000000000      
    3.930000000000000         4.510000000000000     
   -118.0438333333333         32.28133333333334         5.500000000000000      
    6.000000000000000         6.200000000000000         6.400000000000000      
    6.450000000000000         6.800000000000000         7.750000000000000      
    7.800000000000000         7.800000000000000         3.180000000000000      
    3.470000000000000         3.580000000000000         3.700000000000000      
    3.730000000000000         3.930000000000000         4.470000000000000      
    4.510000000000000         4.510000000000000     
   -117.8921666666667         32.40883333333333         5.500000000000000      
    6.000000000000000         6.210000000000000         6.400000000000000      
    6.450000000000000         6.800000000000000         7.760000000000000      
    7.800000000000000         7.800000000000000         3.180000000000000      
    3.470000000000000         3.590000000000000         3.700000000000000      
    3.730000000000000         3.900000000000000         4.320000000000000      
    4.500000000000000         4.510000000000000     
   -117.7781666666667         32.50433333333334         5.500000000000000      
    6.000000000000000         6.210000000000000         6.410000000000000      
    6.450000000000000         6.800000000000000         7.740000000000000      
    7.790000000000000         7.800000000000000         3.180000000000000      
    3.470000000000000         3.610000000000000         3.700000000000000      
    3.710000000000000         3.890000000000000         4.320000000000000      
    4.500000000000000         4.510000000000000     
   -117.6641666666667         32.60000000000000         5.470000000000000      
    6.010000000000000         6.280000000000000         6.500000000000000      
    6.480000000000000         6.820000000000000         7.590000000000000      
    7.700000000000000         7.800000000000000         3.160000000000000      
    3.490000000000000         3.670000000000000         3.760000000000000      
    3.750000000000000         3.940000000000000         4.290000000000000      
    4.450000000000000         4.510000000000000     
   -117.5500000000000         32.69566666666667         5.420000000000000      
    6.020000000000000         6.380000000000000         6.640000000000000      
    6.550000000000000         6.840000000000000         7.340000000000000      
    7.550000000000000         7.800000000000000         3.110000000000000      
    3.540000000000000         3.780000000000000         3.830000000000000      
    3.830000000000000         3.950000000000000         4.200000000000000      
    4.360000000000000         4.510000000000000     
   -117.4356666666667         32.79116666666667         5.370000000000000      
    6.030000000000000         6.490000000000000         6.790000000000000      
    6.600000000000000         6.830000000000000         7.090000000000000      
    7.410000000000000         7.800000000000000         3.090000000000000      
    3.590000000000000         3.900000000000000         3.850000000000000      
    3.830000000000000         3.930000000000000         4.140000000000000      
    4.280000000000000         4.510000000000000     
   -117.3213333333333         32.88683333333334         5.530000000000000      
    6.180000000000000         6.520000000000000         6.790000000000000      
    6.670000000000000         6.830000000000000         6.930000000000000      
    7.180000000000000         7.800000000000000         3.090000000000000      
    3.600000000000000         3.900000000000000         3.910000000000000      
    3.880000000000000         3.910000000000000         3.980000000000000      
    4.150000000000000         4.510000000000000     
   -117.2068333333333         32.98250000000000         5.720000000000000      
    6.270000000000000         6.320000000000000         6.470000000000000      
    6.600000000000000         6.870000000000000         6.780000000000000      
    6.950000000000000         7.800000000000000         3.090000000000000      
    3.530000000000000         3.600000000000000         3.790000000000000      
    3.740000000000000         3.840000000000000         3.830000000000000      
    4.020000000000000         4.510000000000000     
   -117.0921666666667         33.07800000000000         5.700000000000000      
    6.260000000000000         6.380000000000000         7.200000000000000      
    6.720000000000000         6.860000000000000         6.650000000000000      
    6.800000000000000         7.800000000000000         3.040000000000000      
    3.470000000000000         3.690000000000000         4.130000000000000      
    3.720000000000000         3.830000000000000         3.710000000000000      
    3.930000000000000         4.510000000000000     
   -116.9773333333333         33.17366666666667         5.590000000000000      
    6.440000000000000         6.170000000000000         6.360000000000000      
    6.690000000000000         6.810000000000000         6.570000000000000      
    6.800000000000000         7.800000000000000         2.960000000000000      
    3.550000000000000         3.650000000000000         3.750000000000000      
    3.910000000000000         3.910000000000000         3.690000000000000      
    3.930000000000000         4.510000000000000     
   -116.8623333333333         33.26933333333334         5.340000000000000      
    6.330000000000000         5.830000000000000         6.770000000000000      
    6.690000000000000         6.720000000000000         6.450000000000000      
    6.800000000000000         7.800000000000000         2.750000000000000      
    3.280000000000000         3.320000000000000         3.860000000000000      
    3.850000000000000         4.030000000000000         3.640000000000000      
    3.930000000000000         4.510000000000000     
   -116.7473333333333         33.36483333333333         5.010000000000000      
    5.890000000000000         6.100000000000000         6.290000000000000      
    6.360000000000000         6.260000000000000         6.300000000000000      
    6.790000000000000         7.800000000000000         2.700000000000000      
    3.280000000000000         3.710000000000000         3.730000000000000      
    3.850000000000000         3.550000000000000         3.550000000000000      
    3.920000000000000         4.510000000000000     
   -116.6321666666667         33.46050000000000         5.590000000000000      
    6.100000000000000         5.790000000000000         6.090000000000000      
    6.340000000000000         6.440000000000000         6.260000000000000      
    6.730000000000000         7.860000000000000         3.040000000000000      
    3.620000000000000         3.450000000000000         3.770000000000000      
    3.530000000000000         3.890000000000000         3.530000000000000      
    3.890000000000000         4.540000000000000     
   -116.5168333333333         33.55616666666667         6.210000000000000      
    6.070000000000000         6.050000000000000         6.300000000000000      
    6.120000000000000         6.200000000000000         6.370000000000000      
    6.940000000000000         7.660000000000000         3.520000000000000      
    3.690000000000000         3.390000000000000         3.780000000000000      
    3.630000000000000         3.710000000000000         3.470000000000000      
    4.010000000000000         4.430000000000000     
   -116.4015000000000         33.65166666666666         6.020000000000000      
    6.230000000000000         6.150000000000000         6.290000000000000      
    6.340000000000000         6.270000000000000         6.920000000000000      
    6.790000000000000         7.700000000000000         3.420000000000000      
    3.760000000000000         3.640000000000000         3.550000000000000      
    3.720000000000000         3.790000000000000         3.770000000000000      
    3.920000000000000         4.450000000000000     
   -116.2858333333333         33.74733333333333         4.290000000000000      
    6.410000000000000         6.300000000000000         6.340000000000000      
    6.500000000000000         6.430000000000000         7.150000000000000      
    6.830000000000000         7.880000000000000         2.250000000000000      
    3.530000000000000         3.670000000000000         3.640000000000000      
    3.680000000000000         3.670000000000000         3.830000000000000      
    3.940000000000000         4.550000000000000     
   -116.1701666666667         33.84300000000000         5.060000000000000      
    5.720000000000000         6.040000000000000         6.340000000000000      
    6.340000000000000         6.330000000000000         7.340000000000000      
    6.860000000000000         7.780000000000000         3.040000000000000      
    3.200000000000000         3.810000000000000         3.730000000000000      
    3.610000000000000         3.860000000000000         4.060000000000000      
    3.960000000000000         4.500000000000000     
   -116.0543333333333         33.93866666666667         5.590000000000000      
    5.990000000000000         5.750000000000000         5.910000000000000      
    6.110000000000000         6.110000000000000         6.660000000000000      
    6.780000000000000         7.800000000000000         3.060000000000000      
    3.410000000000000         3.360000000000000         3.520000000000000      
    3.500000000000000         3.670000000000000         3.690000000000000      
    3.920000000000000         4.510000000000000     
   -115.9383333333333         34.03416666666666         5.090000000000000      
    6.120000000000000         6.160000000000000         6.100000000000000      
    6.090000000000000         6.700000000000000         6.860000000000000      
    6.800000000000000         7.800000000000000         2.910000000000000      
    3.700000000000000         3.400000000000000         3.580000000000000      
    3.340000000000000         3.940000000000000         3.920000000000000      
