# problem=TPV104
# author=Surendra Nadh Somala
# Date = 03/03/2021; time = 11:01:37
# code=SPECFEM3D_Cartesian (split nodes)
# code_version=1.1
# element_size=4000 m  (w/ 5 GLL nodes)
# time_step=  0.2500000E-02
# location=faultst-120dp030
# Column #1 = Time (s)
# Column #2 = horizontal right-lateral slip (m)
# Column #3 = horizontal right-lateral slip rate (m/s)
# Column #4 = horizontal right-lateral shear stress (MPa)
# Column #5 = vertical up-dip slip (m)
# Column #6 = vertical up-dip slip rate (m/s)
# Column #7 = vertical up-dip shear stress (MPa)
# Column #8 = normal stress (MPa)
# Column #9 = log10 of state variable (log-seconds)
#
# The line below lists the names of the data fields:
# t h-slip h-slip-rate h-shear-stress v-slip v-slip-rate v-shear-stress n-stress log-theta
#
  0.2837500E+01  0.2707151E-04  0.9564337E-05  0.7499828E+02 -0.4694260E-11  0.2760444E-10  0.2173762E-03 -0.1200000E+03  0.9205221E+01
  0.2840000E+01  0.2711719E-04  0.9528921E-05  0.7500175E+02 -0.4624787E-11  0.2808020E-10  0.2200895E-03 -0.1200000E+03  0.9205220E+01
  0.2842500E+01  0.2711915E-04  0.9556129E-05  0.7499821E+02 -0.4553665E-11  0.2830406E-10  0.2225467E-03 -0.1200000E+03  0.9205220E+01
  0.2845000E+01  0.2716497E-04  0.9564998E-05  0.7500169E+02 -0.4482815E-11  0.2863059E-10  0.2248509E-03 -0.1200000E+03  0.9205219E+01
  0.2847500E+01  0.2716698E-04  0.9555561E-05  0.7499815E+02 -0.4410592E-11  0.2896265E-10  0.2269780E-03 -0.1200000E+03  0.9205218E+01
  0.2850000E+01  0.2721275E-04  0.9528972E-05  0.7500163E+02 -0.4338092E-11  0.2914549E-10  0.2290366E-03 -0.1200000E+03  0.9205218E+01
  0.2852500E+01  0.2721462E-04  0.9567420E-05  0.7499808E+02 -0.4264766E-11  0.2947567E-10  0.2310033E-03 -0.1200000E+03  0.9205217E+01
  0.2855000E+01  0.2726058E-04  0.9554375E-05  0.7500159E+02 -0.4190615E-11  0.2966036E-10  0.2329933E-03 -0.1200000E+03  0.9205217E+01
  0.2857500E+01  0.2726239E-04  0.9534366E-05  0.7499802E+02 -0.4115912E-11  0.2980773E-10  0.2349855E-03 -0.1200000E+03  0.9205216E+01
  0.2860000E+01  0.2730826E-04  0.9553116E-05  0.7500152E+02 -0.4041486E-11  0.3020697E-10  0.2370991E-03 -0.1200000E+03  0.9205216E+01
  0.2862500E+01  0.2731016E-04  0.9537612E-05  0.7499798E+02 -0.3964582E-11  0.3039722E-10  0.2393119E-03 -0.1200000E+03  0.9205215E+01
  0.2865000E+01  0.2735594E-04  0.9535965E-05  0.7500146E+02 -0.3889056E-11  0.3079276E-10  0.2417502E-03 -0.1200000E+03  0.9205215E+01
  0.2867500E+01  0.2735784E-04  0.9557552E-05  0.7499792E+02 -0.3810228E-11  0.3124044E-10  0.2443926E-03 -0.1200000E+03  0.9205215E+01
  0.2870000E+01  0.2740373E-04  0.9533026E-05  0.7500143E+02 -0.3732225E-11  0.3149232E-10  0.2473659E-03 -0.1200000E+03  0.9205215E+01
  0.2872500E+01  0.2740550E-04  0.9554177E-05  0.7499786E+02 -0.3651470E-11  0.3186540E-10  0.2506499E-03 -0.1200000E+03  0.9205214E+01
  0.2875000E+01  0.2745150E-04  0.9554123E-05  0.7500138E+02 -0.3572091E-11  0.3247924E-10  0.2543753E-03 -0.1200000E+03  0.9205213E+01
  0.2877500E+01  0.2745327E-04  0.9547170E-05  0.7499783E+02 -0.3488860E-11  0.3300151E-10  0.2585189E-03 -0.1200000E+03  0.9205213E+01
  0.2880000E+01  0.2749923E-04  0.9548858E-05  0.7500134E+02 -0.3407006E-11  0.3346979E-10  0.2632156E-03 -0.1200000E+03  0.9205212E+01
  0.2882500E+01  0.2750102E-04  0.9535994E-05  0.7499780E+02 -0.3320198E-11  0.3428689E-10  0.2684389E-03 -0.1200000E+03  0.9205212E+01
  0.2885000E+01  0.2754691E-04  0.9566507E-05  0.7500130E+02 -0.3235041E-11  0.3493614E-10  0.2743237E-03 -0.1200000E+03  0.9205211E+01
  0.2887500E+01  0.2754885E-04  0.9539649E-05  0.7499777E+02 -0.3145206E-11  0.3578868E-10  0.2808443E-03 -0.1200000E+03  0.9205211E+01
  0.2890000E+01  0.2759461E-04  0.9555702E-05  0.7500127E+02 -0.3055922E-11  0.3658721E-10  0.2881342E-03 -0.1200000E+03  0.9205210E+01
  0.2892500E+01  0.2759663E-04  0.9556192E-05  0.7499776E+02 -0.2961409E-11  0.3765980E-10  0.2961643E-03 -0.1200000E+03  0.9205210E+01
  0.2895000E+01  0.2764239E-04  0.9563732E-05  0.7500126E+02 -0.2866895E-11  0.3882395E-10  0.3050678E-03 -0.1200000E+03  0.9205209E+01
  0.2897500E+01  0.2764445E-04  0.9562047E-05  0.7499775E+02 -0.2766603E-11  0.3997128E-10  0.3148104E-03 -0.1200000E+03  0.9205209E+01
  0.2900000E+01  0.2769020E-04  0.9535918E-05  0.7500126E+02 -0.2666586E-11  0.4131645E-10  0.3255258E-03 -0.1200000E+03  0.9205208E+01
  0.2902500E+01  0.2769213E-04  0.9551094E-05  0.7499774E+02 -0.2559689E-11  0.4275846E-10  0.3371758E-03 -0.1200000E+03  0.9205207E+01
  0.2905000E+01  0.2773796E-04  0.9554352E-05  0.7500127E+02 -0.2451692E-11  0.4450834E-10  0.3498891E-03 -0.1200000E+03  0.9205207E+01
  0.2907500E+01  0.2773990E-04  0.9533413E-05  0.7499776E+02 -0.2336542E-11  0.4620601E-10  0.3636210E-03 -0.1200000E+03  0.9205206E+01
  0.2910000E+01  0.2778563E-04  0.9556778E-05  0.7500127E+02 -0.2219464E-11  0.4814054E-10  0.3785007E-03 -0.1200000E+03  0.9205206E+01
  0.2912500E+01  0.2778768E-04  0.9533912E-05  0.7499780E+02 -0.2095783E-11  0.5020002E-10  0.3944757E-03 -0.1200000E+03  0.9205205E+01
  0.2915000E+01  0.2783330E-04  0.9534927E-05  0.7500130E+02 -0.1968800E-11  0.5239397E-10  0.4116702E-03 -0.1200000E+03  0.9205205E+01
  0.2917500E+01  0.2783536E-04  0.9550681E-05  0.7499783E+02 -0.1833012E-11  0.5460637E-10  0.4300255E-03 -0.1200000E+03  0.9205204E+01
  0.2920000E+01  0.2788105E-04  0.9532700E-05  0.7500134E+02 -0.1695022E-11  0.5723312E-10  0.4496605E-03 -0.1200000E+03  0.9205204E+01
  0.2922500E+01  0.2788302E-04  0.9553013E-05  0.7499786E+02 -0.1546025E-11  0.6003511E-10  0.4705113E-03 -0.1200000E+03  0.9205203E+01
  0.2925000E+01  0.2792881E-04  0.9564204E-05  0.7500140E+02 -0.1394276E-11  0.6273649E-10  0.4926859E-03 -0.1200000E+03  0.9205203E+01
  0.2927500E+01  0.2793084E-04  0.9559270E-05  0.7499792E+02 -0.1232620E-11  0.6553472E-10  0.5161178E-03 -0.1200000E+03  0.9205202E+01
  0.2930000E+01  0.2797661E-04  0.9531572E-05  0.7500147E+02 -0.1065464E-11  0.6890023E-10  0.5409031E-03 -0.1200000E+03  0.9205201E+01
  0.2932500E+01  0.2797850E-04  0.9554664E-05  0.7499799E+02 -0.8872989E-12  0.7242981E-10  0.5669717E-03 -0.1200000E+03  0.9205201E+01
  0.2935000E+01  0.2802438E-04  0.9542403E-05  0.7500156E+02 -0.7025300E-12  0.7536251E-10  0.5944094E-03 -0.1200000E+03  0.9205200E+01
  0.2937500E+01  0.2802621E-04  0.9528648E-05  0.7499808E+02 -0.5089557E-12  0.7975770E-10  0.6231391E-03 -0.1200000E+03  0.9205200E+01
  0.2940000E+01  0.2807203E-04  0.9547279E-05  0.7500165E+02 -0.3032748E-12  0.8314553E-10  0.6532354E-03 -0.1200000E+03  0.9205199E+01
  0.2942500E+01  0.2807395E-04  0.9552121E-05  0.7499818E+02 -0.9043807E-13  0.8717139E-10  0.6846148E-03 -0.1200000E+03  0.9205199E+01
  0.2945000E+01  0.2811979E-04  0.9536799E-05  0.7500176E+02  0.1334037E-12  0.9099201E-10  0.7173411E-03 -0.1200000E+03  0.9205198E+01
  0.2947500E+01  0.2812163E-04  0.9534650E-05  0.7499830E+02  0.3655028E-12  0.9545819E-10  0.7513223E-03 -0.1200000E+03  0.9205198E+01
  0.2950000E+01  0.2816746E-04  0.9538645E-05  0.7500188E+02  0.6119064E-12  0.1003085E-09  0.7866155E-03 -0.1200000E+03  0.9205197E+01
  0.2952500E+01  0.2816932E-04  0.9541284E-05  0.7499842E+02  0.8682187E-12  0.1048531E-09  0.8231147E-03 -0.1200000E+03  0.9205197E+01
  0.2955000E+01  0.2821517E-04  0.9534493E-05  0.7500201E+02  0.1136639E-11  0.1096959E-09  0.8608698E-03 -0.1200000E+03  0.9205196E+01
  0.2957500E+01  0.2821699E-04  0.9549490E-05  0.7499856E+02  0.1418268E-11  0.1143969E-09  0.8997640E-03 -0.1200000E+03  0.9205195E+01
  0.2960000E+01  0.2826291E-04  0.9536770E-05  0.7500217E+02  0.1709799E-11  0.1198145E-09  0.9398375E-03 -0.1200000E+03  0.9205195E+01
  0.2962500E+01  0.2826468E-04  0.9565844E-05  0.7499870E+02  0.2016744E-11  0.1245230E-09  0.9809647E-03 -0.1200000E+03  0.9205194E+01
  0.2965000E+01  0.2831074E-04  0.9545362E-05  0.7500233E+02  0.2333592E-11  0.1302316E-09  0.1023175E-02 -0.1200000E+03  0.9205194E+01
  0.2967500E+01  0.2831240E-04  0.9542775E-05  0.7499886E+02  0.2672456E-11  0.1349624E-09  0.1066333E-02 -0.1200000E+03  0.9205194E+01
  0.2970000E+01  0.2835846E-04  0.9544364E-05  0.7500250E+02  0.3010214E-11  0.1415070E-09  0.1110458E-02 -0.1200000E+03  0.9205194E+01
  0.2972500E+01  0.2836013E-04  0.9535131E-05  0.7499904E+02  0.3379890E-11  0.1467077E-09  0.1155406E-02 -0.1200000E+03  0.9205193E+01
  0.2975000E+01  0.2840613E-04  0.9538630E-05  0.7500268E+02  0.3746271E-11  0.1529538E-09  0.1201183E-02 -0.1200000E+03  0.9205193E+01
  0.2977500E+01  0.2840782E-04  0.9536927E-05  0.7499922E+02  0.4145666E-11  0.1585948E-09  0.1247640E-02 -0.1200000E+03  0.9205192E+01
  0.2980000E+01  0.2845381E-04  0.9550419E-05  0.7500286E+02  0.4542856E-11  0.1646992E-09  0.1294773E-02 -0.1200000E+03  0.9205192E+01
  0.2982500E+01  0.2845557E-04  0.9557833E-05  0.7499941E+02  0.4969768E-11  0.1707656E-09  0.1342420E-02 -0.1200000E+03  0.9205191E+01
  0.2985000E+01  0.2850160E-04  0.9536075E-05  0.7500307E+02  0.5397776E-11  0.1776087E-09  0.1390571E-02 -0.1200000E+03  0.9205190E+01
  0.2987500E+01  0.2850325E-04  0.9540093E-05  0.7499961E+02  0.5859910E-11  0.1825258E-09  0.1439055E-02 -0.1200000E+03  0.9205190E+01
  0.2990000E+01  0.2854930E-04  0.9542880E-05  0.7500327E+02  0.6313238E-11  0.1888990E-09  0.1487851E-02 -0.1200000E+03  0.9205189E+01
  0.2992500E+01  0.2855096E-04  0.9555273E-05  0.7499981E+02  0.6808394E-11  0.1945696E-09  0.1536782E-02 -0.1200000E+03  0.9205189E+01
  0.2995000E+01  0.2859708E-04  0.9545956E-05  0.7500347E+02  0.7288135E-11  0.2012116E-09  0.1585820E-02 -0.1200000E+03  0.9205188E+01
  0.2997500E+01  0.2859869E-04  0.9561277E-05  0.7500001E+02  0.7816310E-11  0.2083597E-09  0.1634777E-02 -0.1200000E+03  0.9205188E+01
  0.3000000E+01  0.2864489E-04  0.9565259E-05  0.7500368E+02  0.8331273E-11  0.2147180E-09  0.1683620E-02 -0.1200000E+03  0.9205187E+01
  0.3002500E+01  0.2864652E-04  0.9559487E-05  0.7500021E+02  0.8890270E-11  0.2206872E-09  0.1732153E-02 -0.1200000E+03  0.9205187E+01
  0.3005000E+01  0.2869268E-04  0.9543010E-05  0.7500389E+02  0.9436056E-11  0.2270455E-09  0.1780336E-02 -0.1200000E+03  0.9205186E+01
  0.3007500E+01  0.2869423E-04  0.9552265E-05  0.7500042E+02  0.1002807E-10  0.2327310E-09  0.1827971E-02 -0.1200000E+03  0.9205186E+01
  0.3010000E+01  0.2874044E-04  0.9541083E-05  0.7500410E+02  0.1060248E-10  0.2379104E-09  0.1875006E-02 -0.1200000E+03  0.9205185E+01
  0.3012500E+01  0.2874194E-04  0.9540513E-05  0.7500062E+02  0.1122091E-10  0.2444616E-09  0.1921243E-02 -0.1200000E+03  0.9205184E+01
  0.3015000E+01  0.2878814E-04  0.9538862E-05  0.7500430E+02  0.1182833E-10  0.2499542E-09  0.1966622E-02 -0.1200000E+03  0.9205184E+01
  0.3017500E+01  0.2878963E-04  0.9561552E-05  0.7500081E+02  0.1246877E-10  0.2561774E-09  0.2010939E-02 -0.1200000E+03  0.9205183E+01
  0.3020000E+01  0.2883596E-04  0.9551195E-05  0.7500449E+02  0.1310481E-10  0.2602371E-09  0.2054137E-02 -0.1200000E+03  0.9205183E+01
  0.3022500E+01  0.2883739E-04  0.9567390E-05  0.7500099E+02  0.1377387E-10  0.2664603E-09  0.2096004E-02 -0.1200000E+03  0.9205182E+01
  0.3025000E+01  0.2888379E-04  0.9546892E-05  0.7500468E+02  0.1444293E-10  0.2722811E-09  0.2136481E-02 -0.1200000E+03  0.9205182E+01
  0.3027500E+01  0.2888513E-04  0.9543386E-05  0.7500117E+02  0.1513841E-10  0.2770267E-09  0.2175353E-02 -0.1200000E+03  0.9205181E+01
  0.3030000E+01  0.2893151E-04  0.9567563E-05  0.7500485E+02  0.1583388E-10  0.2805193E-09  0.2212561E-02 -0.1200000E+03  0.9205181E+01
  0.3032500E+01  0.2893296E-04  0.9547172E-05  0.7500134E+02  0.1654477E-10  0.2855187E-09  0.2247891E-02 -0.1200000E+03  0.9205180E+01
  0.3035000E+01  0.2897924E-04  0.9566809E-05  0.7500500E+02  0.1726226E-10  0.2904887E-09  0.2281281E-02 -0.1200000E+03  0.9205180E+01
  0.3037500E+01  0.2898080E-04  0.9548168E-05  0.7500150E+02  0.1800396E-10  0.2931898E-09  0.2312517E-02 -0.1200000E+03  0.9205179E+01
  0.3040000E+01  0.2902698E-04  0.9529833E-05  0.7500515E+02  0.1873026E-10  0.2998319E-09  0.2341537E-02 -0.1200000E+03  0.9205178E+01
  0.3042500E+01  0.2902844E-04  0.9547398E-05  0.7500163E+02  0.1950719E-10  0.3014577E-09  0.2368133E-02 -0.1200000E+03  0.9205178E+01
  0.3045000E+01  0.2907472E-04  0.9553485E-05  0.7500528E+02  0.2024449E-10  0.3042346E-09  0.2392240E-02 -0.1200000E+03  0.9205177E+01
  0.3047500E+01  0.2907621E-04  0.9537768E-05  0.7500175E+02  0.2103243E-10  0.3058604E-09  0.2413656E-02 -0.1200000E+03  0.9205177E+01
  0.3050000E+01  0.2912241E-04  0.9566903E-05  0.7500538E+02  0.2178074E-10  0.3086373E-09  0.2432319E-02 -0.1200000E+03  0.9205176E+01
  0.3052500E+01  0.2912405E-04  0.9544809E-05  0.7500185E+02  0.2257968E-10  0.3114273E-09  0.2448031E-02 -0.1200000E+03  0.9205176E+01
  0.3055000E+01  0.2917013E-04  0.9532483E-05  0.7500546E+02  0.2334560E-10  0.3133536E-09  0.2460733E-02 -0.1200000E+03  0.9205175E+01
  0.3057500E+01  0.2917171E-04  0.9548153E-05  0.7500192E+02  0.2414674E-10  0.3134725E-09  0.2470233E-02 -0.1200000E+03  0.9205175E+01
  0.3060000E+01  0.2921788E-04  0.9567387E-05  0.7500551E+02  0.2492147E-10  0.3145478E-09  0.2476481E-02 -0.1200000E+03  0.9205174E+01
  0.3062500E+01  0.2921955E-04  0.9563144E-05  0.7500197E+02  0.2572262E-10  0.3169650E-09  0.2479287E-02 -0.1200000E+03  0.9205174E+01
  0.3065000E+01  0.2926569E-04  0.9545794E-05  0.7500555E+02  0.2651275E-10  0.3160552E-09  0.2478610E-02 -0.1200000E+03  0.9205173E+01
  0.3067500E+01  0.2926728E-04  0.9563262E-05  0.7500198E+02  0.2730729E-10  0.3143240E-09  0.2474268E-02 -0.1200000E+03  0.9205173E+01
  0.3070000E+01  0.2931351E-04  0.9541226E-05  0.7500555E+02  0.2808422E-10  0.3142643E-09  0.2466228E-02 -0.1200000E+03  0.9205173E+01
  0.3072500E+01  0.2931498E-04  0.9563002E-05  0.7500195E+02  0.2887876E-10  0.3119952E-09  0.2454317E-02 -0.1200000E+03  0.9205172E+01
  0.3075000E+01  0.2936132E-04  0.9549909E-05  0.7500553E+02  0.2964689E-10  0.3084139E-09  0.2438511E-02 -0.1200000E+03  0.9205172E+01
  0.3077500E+01  0.2936273E-04  0.9541202E-05  0.7500191E+02  0.3042822E-10  0.3078765E-09  0.2418645E-02 -0.1200000E+03  0.9205171E+01
  0.3080000E+01  0.2940903E-04  0.9534288E-05  0.7500546E+02  0.3118535E-10  0.3051754E-09  0.2394708E-02 -0.1200000E+03  0.9205171E+01
  0.3082500E+01  0.2941040E-04  0.9564817E-05  0.7500182E+02  0.3195347E-10  0.3014290E-09  0.2366547E-02 -0.1200000E+03  0.9205170E+01
  0.3085000E+01  0.2945685E-04  0.9546945E-05  0.7500538E+02  0.3268857E-10  0.2975341E-09  0.2334158E-02 -0.1200000E+03  0.9205170E+01
  0.3087500E+01  0.2945814E-04  0.9553307E-05  0.7500169E+02  0.3344569E-10  0.2923697E-09  0.2297406E-02 -0.1200000E+03  0.9205169E+01
  0.3090000E+01  0.2950462E-04  0.9535372E-05  0.7500525E+02  0.3415217E-10  0.2884156E-09  0.2256293E-02 -0.1200000E+03  0.9205169E+01
  0.3092500E+01  0.2950581E-04  0.9563415E-05  0.7500153E+02  0.3489167E-10  0.2806689E-09  0.2210701E-02 -0.1200000E+03  0.9205168E+01
  0.3095000E+01  0.2955243E-04  0.9546936E-05  0.7500509E+02  0.3555635E-10  0.2740140E-09  0.2160643E-02 -0.1200000E+03  0.9205167E+01
  0.3097500E+01  0.2955355E-04  0.9554562E-05  0.7500134E+02  0.3626063E-10  0.2677446E-09  0.2106015E-02 -0.1200000E+03  0.9205167E+01
  0.3100000E+01  0.2960021E-04  0.9534477E-05  0.7500489E+02  0.3690330E-10  0.2605519E-09  0.2046847E-02 -0.1200000E+03  0.9205166E+01
  0.3102500E+01  0.2960122E-04  0.9554405E-05  0.7500111E+02  0.3756136E-10  0.2527459E-09  0.1983043E-02 -0.1200000E+03  0.9205166E+01
  0.3105000E+01  0.2964798E-04  0.9561986E-05  0.7500465E+02  0.3816437E-10  0.2435382E-09  0.1914653E-02 -0.1200000E+03  0.9205165E+01
  0.3107500E+01  0.2964903E-04  0.9544888E-05  0.7500085E+02  0.3878500E-10  0.2337024E-09  0.1841592E-02 -0.1200000E+03  0.9205165E+01
  0.3110000E+01  0.2969571E-04  0.9531012E-05  0.7500437E+02  0.3933741E-10  0.2244503E-09  0.1763928E-02 -0.1200000E+03  0.9205164E+01
  0.3112500E+01  0.2969669E-04  0.9548729E-05  0.7500055E+02  0.3990962E-10  0.2137488E-09  0.1681590E-02 -0.1200000E+03  0.9205164E+01
  0.3115000E+01  0.2974345E-04  0.9547110E-05  0.7500406E+02  0.4040919E-10  0.2027355E-09  0.1594660E-02 -0.1200000E+03  0.9205163E+01
  0.3117500E+01  0.2974442E-04  0.9556087E-05  0.7500021E+02  0.4092415E-10  0.1908548E-09  0.1503084E-02 -0.1200000E+03  0.9205163E+01
  0.3120000E+01  0.2979123E-04  0.9566723E-05  0.7500370E+02  0.4136648E-10  0.1786775E-09  0.1406961E-02 -0.1200000E+03  0.9205162E+01
  0.3122500E+01  0.2979226E-04  0.9531502E-05  0.7499986E+02  0.4182313E-10  0.1657745E-09  0.1306253E-02 -0.1200000E+03  0.9205161E+01
  0.3125000E+01  0.2983889E-04  0.9564334E-05  0.7500330E+02  0.4219392E-10  0.1523885E-09  0.1201071E-02 -0.1200000E+03  0.9205161E+01
  0.3127500E+01  0.2984008E-04  0.9541126E-05  0.7499947E+02  0.4258781E-10  0.1389331E-09  0.1091397E-02 -0.1200000E+03  0.9205160E+01
  0.3130000E+01  0.2988660E-04  0.9539658E-05  0.7500288E+02  0.4289036E-10  0.1242188E-09  0.9773561E-03 -0.1200000E+03  0.9205160E+01
  0.3132500E+01  0.2988778E-04  0.9560047E-05  0.7499902E+02  0.4321052E-10  0.1088531E-09  0.8589476E-03 -0.1200000E+03  0.9205159E+01
  0.3135000E+01  0.2993440E-04  0.9564907E-05  0.7500243E+02  0.4343381E-10  0.9339276E-10  0.7363115E-03 -0.1200000E+03  0.9205159E+01
  0.3137500E+01  0.2993560E-04  0.9559550E-05  0.7499856E+02  0.4367913E-10  0.7745990E-10  0.6094637E-03 -0.1200000E+03  0.9205158E+01
  0.3140000E+01  0.2998219E-04  0.9552291E-05  0.7500195E+02  0.4382097E-10  0.6066752E-10  0.4785589E-03 -0.1200000E+03  0.9205158E+01
  0.3142500E+01  0.2998336E-04  0.9554627E-05  0.7499806E+02  0.4398262E-10  0.4370863E-10  0.3436305E-03 -0.1200000E+03  0.9205157E+01
  0.3145000E+01  0.3002997E-04  0.9541503E-05  0.7500145E+02  0.4404026E-10  0.2596883E-10  0.2048480E-03 -0.1200000E+03  0.9205157E+01
  0.3147500E+01  0.3003107E-04  0.9531484E-05  0.7499754E+02  0.4411305E-10  0.7939233E-11  0.6226050E-04 -0.1200000E+03  0.9205156E+01
  0.3150000E+01  0.3007762E-04  0.9546999E-05  0.7500092E+02  0.4407990E-10 -0.1068020E-10 -0.8394913E-04 -0.1200000E+03  0.9205155E+01
  0.3152500E+01  0.3007881E-04  0.9534613E-05  0.7499701E+02  0.4405967E-10 -0.2969957E-10 -0.2337145E-03 -0.1200000E+03  0.9205155E+01
  0.3155000E+01  0.3012530E-04  0.9565100E-05  0.7500035E+02  0.4393103E-10 -0.4927338E-10 -0.3868380E-03 -0.1200000E+03  0.9205154E+01
  0.3157500E+01  0.3012663E-04  0.9553893E-05  0.7499645E+02  0.4381340E-10 -0.6917238E-10 -0.5432388E-03 -0.1200000E+03  0.9205154E+01
  0.3160000E+01  0.3017307E-04  0.9541061E-05  0.7499979E+02  0.4358350E-10 -0.8963236E-10 -0.7027074E-03 -0.1200000E+03  0.9205153E+01
  0.3162500E+01  0.3017434E-04  0.9531650E-05  0.7499588E+02  0.4336516E-10 -0.1097481E-09 -0.8651465E-03 -0.1200000E+03  0.9205153E+01
  0.3165000E+01  0.3022072E-04  0.9535814E-05  0.7499920E+02  0.4303344E-10 -0.1303567E-09 -0.1030335E-02 -0.1200000E+03  0.9205153E+01
  0.3167500E+01  0.3022202E-04  0.9529056E-05  0.7499529E+02  0.4271054E-10 -0.1518643E-09 -0.1198157E-02 -0.1200000E+03  0.9205153E+01
  0.3170000E+01  0.3026837E-04  0.9532345E-05  0.7499861E+02  0.4227096E-10 -0.1740847E-09 -0.1368387E-02 -0.1200000E+03  0.9205152E+01
  0.3172500E+01  0.3026968E-04  0.9532357E-05  0.7499471E+02  0.4183909E-10 -0.1960320E-09 -0.1540891E-02 -0.1200000E+03  0.9205152E+01
  0.3175000E+01  0.3031603E-04  0.9561556E-05  0.7499801E+02  0.4129055E-10 -0.2182532E-09 -0.1715433E-02 -0.1200000E+03  0.9205151E+01
  0.3177500E+01  0.3031749E-04  0.9538508E-05  0.7499412E+02  0.4074641E-10 -0.2415212E-09 -0.1891868E-02 -0.1200000E+03  0.9205150E+01
  0.3180000E+01  0.3036372E-04  0.9547816E-05  0.7499741E+02  0.4007900E-10 -0.2623094E-09 -0.2069947E-02 -0.1200000E+03  0.9205150E+01
  0.3182500E+01  0.3036523E-04  0.9560491E-05  0.7499353E+02  0.3943140E-10 -0.2858163E-09 -0.2249512E-02 -0.1200000E+03  0.9205149E+01
  0.3185000E+01  0.3041153E-04  0.9553951E-05  0.7499683E+02  0.3864511E-10 -0.3086930E-09 -0.2430311E-02 -0.1200000E+03  0.9205149E+01
  0.3187500E+01  0.3041299E-04  0.9552120E-05  0.7499294E+02  0.3788524E-10 -0.3330509E-09 -0.2612170E-02 -0.1200000E+03  0.9205148E+01
  0.3190000E+01  0.3045929E-04  0.9545652E-05  0.7499625E+02  0.3698009E-10 -0.3562416E-09 -0.2794830E-02 -0.1200000E+03  0.9205148E+01
  0.3192500E+01  0.3046072E-04  0.9531962E-05  0.7499238E+02  0.3610355E-10 -0.3785552E-09 -0.2978108E-02 -0.1200000E+03  0.9205147E+01
  0.3195000E+01  0.3050694E-04  0.9555247E-05  0.7499568E+02  0.3508172E-10 -0.4017459E-09 -0.3161736E-02 -0.1200000E+03  0.9205147E+01
  0.3197500E+01  0.3050850E-04  0.9546738E-05  0.7499183E+02  0.3408630E-10 -0.4261038E-09 -0.3345523E-02 -0.1200000E+03  0.9205146E+01
  0.3200000E+01  0.3055468E-04  0.9564551E-05  0.7499513E+02  0.3294120E-10 -0.4487266E-09 -0.3529197E-02 -0.1200000E+03  0.9205146E+01
  0.3202500E+01  0.3055632E-04  0.9553954E-05  0.7499131E+02  0.3184012E-10 -0.4718620E-09 -0.3712554E-02 -0.1200000E+03  0.9205145E+01
  0.3205000E+01  0.3060245E-04  0.9547254E-05  0.7499462E+02  0.3057175E-10 -0.4957091E-09 -0.3895323E-02 -0.1200000E+03  0.9205144E+01
  0.3207500E+01  0.3060406E-04  0.9543904E-05  0.7499081E+02  0.2935180E-10 -0.5182466E-09 -0.4077290E-02 -0.1200000E+03  0.9205144E+01
  0.3210000E+01  0.3065017E-04  0.9550486E-05  0.7499414E+02  0.2796896E-10 -0.5414965E-09 -0.4258175E-02 -0.1200000E+03  0.9205143E+01
  0.3212500E+01  0.3065181E-04  0.9540724E-05  0.7499036E+02  0.2663014E-10 -0.5634668E-09 -0.4437768E-02 -0.1200000E+03  0.9205143E+01
  0.3215000E+01  0.3069787E-04  0.9535451E-05  0.7499371E+02  0.2514162E-10 -0.5884179E-09 -0.4615780E-02 -0.1200000E+03  0.9205142E+01
  0.3217500E+01  0.3069948E-04  0.9562587E-05  0.7498994E+02  0.2367954E-10 -0.6104475E-09 -0.4791998E-02 -0.1200000E+03  0.9205142E+01
  0.3220000E+01  0.3074568E-04  0.9537188E-05  0.7499332E+02  0.2208538E-10 -0.6283545E-09 -0.4966129E-02 -0.1200000E+03  0.9205141E+01
  0.3222500E+01  0.3074717E-04  0.9541213E-05  0.7498956E+02  0.2051763E-10 -0.6503841E-09 -0.5137960E-02 -0.1200000E+03  0.9205141E+01
  0.3225000E+01  0.3079339E-04  0.9543644E-05  0.7499297E+02  0.1882222E-10 -0.6735147E-09 -0.5307192E-02 -0.1200000E+03  0.9205140E+01
  0.3227500E+01  0.3079489E-04  0.9560285E-05  0.7498924E+02  0.1713119E-10 -0.6950369E-09 -0.5473616E-02 -0.1200000E+03  0.9205140E+01
  0.3230000E+01  0.3084119E-04  0.9533746E-05  0.7499270E+02  0.1533451E-10 -0.7163475E-09 -0.5636927E-02 -0.1200000E+03  0.9205139E+01
  0.3232500E+01  0.3084256E-04  0.9533266E-05  0.7498898E+02  0.1353781E-10 -0.7373018E-09 -0.5796921E-02 -0.1200000E+03  0.9205139E+01
  0.3235000E+01  0.3088885E-04  0.9554629E-05  0.7499246E+02  0.1163544E-10 -0.7586128E-09 -0.5953287E-02 -0.1200000E+03  0.9205138E+01
  0.3237500E+01  0.3089033E-04  0.9560052E-05  0.7498878E+02  0.9741902E-11 -0.7783733E-09 -0.6105824E-02 -0.1200000E+03  0.9205137E+01
  0.3240000E+01  0.3093665E-04  0.9557937E-05  0.7499230E+02  0.7733897E-11 -0.7962215E-09 -0.6254225E-02 -0.1200000E+03  0.9205137E+01
